海口,Y,Y,10141,1,1,0,海口天竺花园1,40,110.319600,20.017100,500,110.33047262061,20.020823186904
海口,Y,Y,10142,1,1,1,海口天竺花园2,140,110.319600,20.017100,500,110.33047262061,20.020823186904
海口,Y,Y,10143,1,1,2,海口天竺花园3,320,110.319600,20.017100,500,110.33047262061,20.020823186904
海口,Y,N,10144,1,1,3,海口天竺花园4,室内,110.318120,20.016160,500,110.32898441917,20.019896774637
海口,Y,N,10145,1,1,4,海口天竺花园5,室内,110.319200,20.016100,500,110.33006315323,20.019828843326
海口,Y,Y,10401,1,2,0,海口政务中心1,130,110.304900,20.030200,500,110.31570454994,20.034126147122
海口,Y,Y,10402,1,2,1,海口政务中心2,210,110.304900,20.030200,500,110.31570454994,20.034126147122
海口,Y,Y,10403,1,2,2,海口政务中心3,320,110.304900,20.030200,500,110.31570454994,20.034126147122
海口,Y,Y,10411,1,3,0,海口南港大厦1,50,110.326240,20.015760,500,110.33713392268,20.019425765445
海口,Y,Y,10412,1,3,1,海口南港大厦2,170,110.326240,20.015760,500,110.33713392268,20.019425765445
海口,Y,Y,10413,1,3,2,海口南港大厦3,280,110.326240,20.015760,500,110.33713392268,20.019425765445
海口,Y,Y,11211,1,4,0,海口新华社站1,110,110.309500,20.029800,500,110.32032420925,20.03365447599
海口,Y,Y,11212,1,4,1,海口新华社站2,270,110.309500,20.029800,500,110.32032420925,20.03365447599
海口,Y,Y,11213,1,4,2,海口新华社站3,350,110.309500,20.029800,500,110.32032420925,20.03365447599
海口,Y,Y,12661,1,5,0,海口苍西村站1,50,110.298000,19.969400,500,110.30878813208,19.9734830995
海口,Y,Y,12662,1,5,1,海口苍西村站2,180,110.298000,19.969400,500,110.30878813208,19.9734830995
海口,Y,Y,12663,1,5,2,海口苍西村站3,300,110.298000,19.969400,500,110.30878813208,19.9734830995
海口,Y,Y,11271,1,6,0,海口侨企大厦1,50,110.331800,20.022800,500,110.34271980203,20.026441352608
海口,Y,Y,11272,1,6,1,海口侨企大厦2,200,110.331800,20.022800,500,110.34271980203,20.026441352608
海口,Y,Y,11273,1,6,2,海口侨企大厦3,355,110.331800,20.022800,500,110.34271980203,20.026441352608
海口,Y,Y,11071,1,7,0,海口钟诚基站1,130,110.335900,20.007200,500,110.34682388346,20.010849750885
海口,Y,Y,11072,1,7,1,海口钟诚基站2,270,110.335900,20.007200,500,110.34682388346,20.010849750885
